aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
,,,,2026,S,compras.ceremos@asse.com.uy,4,43389171  INTERNO 239-232,25/09/2026 10:00,25/09/2026 10:00,14/08/2026 12:40,18/09/2026,18/09/2026,,N,,,,,,1363980,29,LA,,103,"[{""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""1140"", ""desc_articulo"": ""ARMARIO DE METAL"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""NUMERO DE CUERPOS"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""12"", ""cant_pedida"": ""8.00"", ""id_articulo"": ""5247"", ""desc_articulo"": ""CENICERO DE PIE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""15"", ""cant_pedida"": ""6.00"", ""id_articulo"": ""5256"", ""desc_articulo"": ""SILLON TAPIZADO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""MATERIAL"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""9"", ""cant_pedida"": ""6.00"", ""id_articulo"": ""5632"", ""desc_articulo"": ""MESA RATONA DE MADERA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""7"", ""cant_pedida"": ""43.00"", ""id_articulo"": ""5638"", ""desc_articulo"": ""MESA REDONDA DE MADERA Y METAL"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""6848"", ""desc_articulo"": ""DISPENSADOR MECANICO DE JABON LIQUIDO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""7190"", ""desc_articulo"": ""BANQUETA PARA USO ODONTOLOGICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""8"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""7201"", ""desc_articulo"": ""MESA AUXILIAR PARA USO ODONTOLOGICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""10"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""8346"", ""desc_articulo"": ""MESA RECTANGULAR DE PVC"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""54909"", ""desc_articulo"": ""CANASTO DE PLASTICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""6"", ""cant_pedida"": ""150.00"", ""id_articulo"": ""57296"", ""desc_articulo"": ""ARMARIO CON PUERTAS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""106483|1|1"", ""variante"": ""LARGO X ALTO X PROFUNDIDAD"", ""unidad_medida_variante"": ""M"", ""medida_variante"": ""1.80 X 0.60 X 0.40"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""5"", ""cant_pedida"": ""120.00"", ""id_articulo"": ""57296"", ""desc_articulo"": ""ARMARIO CON PUERTAS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""LARGO X ALTO X PROFUNDIDAD"", ""unidad_medida_variante"": ""M"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""13"", ""cant_pedida"": ""45.00"", ""id_articulo"": ""59309"", ""desc_articulo"": ""SILLA PARA ESCRITORIO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""11"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""68441"", ""desc_articulo"": ""ARMARIO DE MDF"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""LARGO X ALTO X PROFUNDIDAD"", ""unidad_medida_variante"": ""M"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""14"", ""cant_pedida"": ""411.00"", ""id_articulo"": ""68518"", ""desc_articulo"": ""SILLA APILABLE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,ERIKA  ABREU ,pliego_1363980.odt,0,9,ADQUISICIÓN DE MOBILIARIO,0.00,COM
,14/08/2026 13:53,,"EL DÍA 20/08/2026 Y 21/08/2026 SE REALIZARÁN VISITAS DE OBRA DE CARÁCTER OBLIGATORIO. PARA PODER PARTICIPAR DE LAS MISMAS Y ESTAR HABILITADOS A PRESENTAR OFERTA EN EL LLAMADO, SERÁ IMPRESCINDIBLE HABER ADQUIRIDO EL PLIEGO PREVIAMENTE. EL MISMO ESTARÁ DISPONIBLE EN NUESTRAS OFICINAS (18 DE JULIO 1670, PISO 8 DEPARTAMENTO DE GESTIÓN EDILICIA) EN HORARIO BANCARIO HASTA EL DÍA 19/08/2026 INCLUSIVE.",2026,S,Gedilicia.Proveedores@brou.com.uy,4,1896 4830,,17/09/2026 16:00,14/08/2026 13:50,,,14/08/2026 13:53,N,,,,,,1363863,51,CE,,1,,1.00,MANTENIMIENTO EDILICIO,,,,27478,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,,IARA MELINA MARTINEZ BENCHOA,pedido_1363863.pdf,0,9359,"CONTRATACION DE EMPRESA PARA TRABAJOS DE MANTENIMIENTO EDILICIO.
DEPENDENCIAS: CASA CENTRAL, 19 DE JUNIO y Edificios Centrales",,33-2
,,,,2026,S,dnv.proveeduria@mtop.gub.uy,4,"2915 7933, 2915 8333 (internos 20720 a 20722)",22/09/2026 14:00,22/09/2026 14:00,14/08/2026 15:20,11/09/2026,11/09/2026,,N,,,,,,1363772,10,LA,,3,,1.00,CONSTRUCCION DE ALCANTARILLA,,,,25332,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,,Departamento Apoyo- Proveeduría- Sección Licitaciones,pliego_1363772.pdf,0,44,"Construcción de alcantarilla tipo H de 5 bocas en continuación Ruta Nº 89
San José- División Regional 9- DNV.
",0.00,COM
"[{""texto"": ""Aclar_llamado_20007502_1.xls"", ""fecha"": ""11/08/2026 15:19"", ""nom_archivo"": ""aclar_llamado_1363137_0.xls""}, {""texto"": ""Aclar_llamado_20007502_2.pdf"", ""fecha"": ""14/08/2026 15:13"", ""nom_archivo"": ""aclar_llamado_1363137_1.pdf""}]",,,,2026,N,licitacionesycomprasrocha@ose.com.uy,4,44724788,14/09/2026 11:00,14/09/2026 11:00,11/08/2026 15:05,09/09/2026,09/09/2026,14/08/2026 15:20,N,"[{""fecha"": ""14/08/2026 15:20"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""27/08/2026 11:00"", ""valor_nuevo"": ""14/09/2026 11:00""}, {""fecha"": ""14/08/2026 15:20"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""27/08/2026 11:00"", ""valor_nuevo"": ""14/09/2026 11:00""}, {""fecha"": ""14/08/2026 15:20"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""21/08/2026"", ""valor_nuevo"": ""09/09/2026""}, {""fecha"": ""14/08/2026 15:20"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""21/08/2026"", ""valor_nuevo"": ""09/09/2026""}]",,,,,1363137,66,CR,,1,,1.00,REPARACION DE EQUIPO DESOBSTRUCTOR,,,,10040,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,LedesmaS/Nesq.18deJ,,LedesmaS/Nesq.18deJ,Rocha TEC,pliego_1363137.pdf,0,7502,Reparación de Equipo Desobtructor,0.00,COM
,,,,2026,N,licitaciones@idt.gub.uy,4,.,16/09/2026 15:00,16/09/2026 15:00,14/08/2026 18:00,09/09/2026,09/09/2026,,N,,,,,,1364229,96,LA,,1,,1.00,SERVICIO DE CONSULTORIA,,,,4771,,,,22,48965|1|1,-----,GESTION AMBIENTAL,1,-----,UNIDAD,-----,-----,PARA,Oficina de Licitaciones ,,Oficina de Licitaciones ,.,pliego_1364229.zip,0,26,"Contratación de un Consultor para la elaboración del Plan Local de Ordenamiento Territorial del Municipio de San Gregorio de Polanco
",0.00,COM
,,,,2026,N,notarial@soriano.gub.uy,4,4532 2201 Interno 2151,17/09/2026 10:00,17/09/2026 10:00,18/08/2026 10:45,08/09/2026,08/09/2026,,N,,,,,,1364719,95,LA,,1,,1.00,SERVICIO FUNEBRE,,,,32065,,,,22,||,,,1,,UNIDAD,,-----,-----,OFICINA NOTARIAL,Intendencia de Soriano - División Tesorería,OFICINA NOTARIAL,OFICINA NOTARIAL,pliego_1364719.pdf,0,9,"LICITACIÓN ABREVIADA destinada a la contratación de prestación de servicios fúnebres sociales básicos, destinados a cumplir con el Servicio Fúnebre Municipal para la ciudad de Dolores.",600.00,COM
"[{""texto"": ""ANEXO III RUBRADO DE COTIZACIÓN PARA COMPLETAR"", ""fecha"": ""11/08/2026 16:38"", ""nom_archivo"": ""aclar_llamado_1361322_0.ods""}, {""texto"": ""ENMIENDA I del Pliego Particular de Bases y Condiciones"", ""fecha"": ""18/08/2026 11:58"", ""nom_archivo"": ""aclar_llamado_1361322_1.pdf""}]",,,,2026,S,inr-proveeduria@minterior.gub.uy,4,29007607 / 20309026,14/09/2026 10:00,14/09/2026 10:00,11/08/2026 16:35,09/09/2026,09/09/2026,18/08/2026 11:58,N,,,,,,1361322,4,LA,,26,,12.00,MANTENIMIENTO DE GRUPO ELECTROGENO,,,,3316,,,,219,||,,,1,,MENSUAL,,KVA,POTENCIA,,,,Natalia  Noble ,pliego_1361322.pdf,0,13,SERVICIO DE MANTENIMIENTO Y SERVICE DE GRUPOS ELECTRÓGENOS,0.00,ACM
,,,,2026,S,licitaciones@sanidadpolicial.gub.uy,4,2030 1016,22/09/2026 10:00,22/09/2026 10:00,18/08/2026 14:10,16/09/2026,16/09/2026,,N,,,,,,1364919,4,LP,,30,"[{""nro_item"": ""3"", ""cant_pedida"": ""24.00"", ""id_articulo"": ""67059"", ""desc_articulo"": ""SERVICIO DE FRACCIONAMIENTO DE CITOSTATICOS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""219"", ""unidad"": ""MENSUAL"", ""id_variante"": ""1|1|"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": """", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""24.00"", ""id_articulo"": ""67059"", ""desc_articulo"": ""SERVICIO DE FRACCIONAMIENTO DE CITOSTATICOS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""219"", ""unidad"": ""MENSUAL"", ""id_variante"": ""1||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""24.00"", ""id_articulo"": ""69706"", ""desc_articulo"": ""SERVICIO DE FRACCIONAMIENTO DE ANTICUERPOS MONOCLONALES"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""219"", ""unidad"": ""MENSUAL"", ""id_variante"": ""1|1|"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": """", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,IVANNA SOLEDAD CAMILETTI MUÑIZ,pliego_1364919.pdf,0,18,SERVICIO DE FRACCIONAMIENTO DE MEDICACIÓN ONCOLÓGICA - COTIZAR DE ACUERDO AL PLIEGO ADJUNTO.-,0.00,ACM
"[{""texto"": ""ANEXO I"", ""fecha"": ""18/08/2026 14:16"", ""nom_archivo"": ""aclar_llamado_1364927_0.pdf""}, {""texto"": ""ANEXO II"", ""fecha"": ""18/08/2026 14:16"", ""nom_archivo"": ""aclar_llamado_1364927_1.pdf""}, {""texto"": ""ANEXO III"", ""fecha"": ""18/08/2026 14:16"", ""nom_archivo"": ""aclar_llamado_1364927_2.pdf""}]",,,,2026,N,areacomprasmontevideo@inau.gub.uy,4,229246210 int. 233,18/09/2026 13:00,18/09/2026 13:00,18/08/2026 14:15,11/09/2026,11/09/2026,18/08/2026 14:16,N,,,,,,1364927,27,LA,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""24.00"", ""id_articulo"": ""797"", ""desc_articulo"": ""ARRENDAMIENTO DE INMUEBLE PARA OFICINA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""219"", ""unidad"": ""MENSUAL"", ""id_variante"": ""1||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""64472"", ""desc_articulo"": ""COMISION INMOBILIARIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,areacomprasmontevideo@inau.gub.uy,,areacomprasmontevideo@inau.gub.uy,ESTÉFANI DAIAM ZORRILLA SUÁREZ,pliego_1364927.pdf,0,68,Adquisición de Arrendamiento para un Centro dependiente de la DDM,0.00,COM
,,,,2026,S,licitaciones@sanidadpolicial.gub.uy,4,2030 int. 1016,15/09/2026 10:00,15/09/2026 10:00,19/08/2026 10:20,10/09/2026,10/09/2026,,N,,,,,,1365094,4,LA,,30,"[{""nro_item"": ""1"", ""cant_pedida"": ""1000.00"", ""id_articulo"": ""67951"", ""desc_articulo"": ""CAMPERA POLAR"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TALLE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1000.00"", ""id_articulo"": ""70621"", ""desc_articulo"": ""ZUECO UNISEX"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""19"", ""unidad"": ""PAR"", ""id_variante"": ""||"", ""variante"": ""TALLE"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,PAOLA CIBULIS RIVERO,pliego_1365094.pdf,0,50,ADQUISICIÓN DE UNIFORMES. IMORTANTE: COTIZAR DE ACUERDO A ANEXO III DEL PLIEGO PARTICULAR DE CONDICIONES.-,0.00,ACM
,,,,2026,S,adquipre@presidencia.gub.uy,4,150-1601,21/09/2026 11:00,21/09/2026 11:00,19/08/2026 13:15,16/09/2026,17/09/2026,,N,,,,,,1361000,2,LA,,1,,1.00,RENOVACION DE LICENCIA DE SOFTWARE,,,,12787,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,DE,,,,GABRIELA MARTINEZ,pliego_1361000.doc,0,5002,Renovación Licencia de Software - Umbrella (DGGE),0.00,COM
